,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2508,2021-09-10,17:15,QUEENS,11385.0,40.700497,-73.90021,"(40.700497, -73.90021)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457238,Sedan,Bike,,,
2521,2021-09-12,14:30,BROOKLYN,11234.0,40.629353,-73.884766,"(40.629353, -73.884766)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456504,Station Wagon/Sport Utility Vehicle,Bike,,,
2525,2021-09-12,19:15,BRONX,10451.0,40.81693,-73.921036,"(40.81693, -73.921036)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4456469,Sedan,E-Bike,,,
2528,2021-09-12,21:37,MANHATTAN,10019.0,40.76788,-73.9815,"(40.76788, -73.9815)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4457049,Box Truck,Bike,,,
2529,2021-09-12,16:13,BROOKLYN,11214.0,40.592403,-73.9954,"(40.592403, -73.9954)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456360,Station Wagon/Sport Utility Vehicle,Bike,,,
2531,2021-09-12,21:28,BRONX,10468.0,40.85868,-73.89922,"(40.85868, -73.89922)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456850,Sedan,E-Bike,,,
2533,2021-09-12,20:34,MANHATTAN,10025.0,40.79166,-73.96469,"(40.79166, -73.96469)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456375,Sedan,Bike,,,
2550,2021-09-12,12:27,MANHATTAN,10003.0,40.73329,-73.98719,"(40.73329, -73.98719)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456881,Sedan,E-Bike,,,
2571,2021-09-12,22:30,QUEENS,11101.0,40.748913,-73.9374,"(40.748913, -73.9374)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4457225,E-Bike,,,,
2607,2021-04-08,19:55,BRONX,10459.0,40.830307,-73.89873,"(40.830307, -73.89873)",0.0,1.0,0,0,Driver Inexperience,,,,,4407509,E-Bike,,,,
2610,2021-04-19,15:30,BRONX,10451.0,40.822304,-73.91485,"(40.822304, -73.91485)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4408771,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2621,2021-04-17,16:22,MANHATTAN,10012.0,40.724236,-73.997795,"(40.724236, -73.997795)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4409308,Station Wagon/Sport Utility Vehicle,Bike,,,
2624,2021-04-19,19:08,QUEENS,11105.0,40.777153,-73.92087,"(40.777153, -73.92087)",0.0,0.0,0,0,Unspecified,,,,,4409162,E-Bike,,,,
2625,2021-04-19,9:00,BRONX,10457.0,40.853172,-73.88964,"(40.853172, -73.88964)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409203,Sedan,Bike,,,
2629,2021-04-19,17:48,BRONX,10451.0,40.823658,-73.91206,"(40.823658, -73.91206)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408776,Bike,,,,
2631,2021-04-19,0:00,,,40.817898,-73.938095,"(40.817898, -73.938095)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408851,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2646,2021-04-19,11:30,BROOKLYN,11219.0,40.63897,-73.99447,"(40.63897, -73.99447)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408903,Station Wagon/Sport Utility Vehicle,Bike,,,
2659,2021-04-19,17:32,,,40.69666,-73.93109,"(40.69666, -73.93109)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4408675,Sedan,Bike,,,
2660,2021-04-17,21:57,BROOKLYN,11211.0,40.714058,-73.95183,"(40.714058, -73.95183)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4409192,Station Wagon/Sport Utility Vehicle,Bike,,,
2663,2021-04-19,19:42,BROOKLYN,11207.0,40.673878,-73.88596,"(40.673878, -73.88596)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4408837,Sedan,Bike,,,
2706,2021-04-19,0:53,MANHATTAN,10029.0,40.799984,-73.944855,"(40.799984, -73.944855)",1.0,0.0,1,0,Other Vehicular,Alcohol Involvement,,,,4408556,Sedan,Bike,,,
2716,2021-04-12,16:54,,,40.784943,-73.946594,"(40.784943, -73.946594)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4409391,Station Wagon/Sport Utility Vehicle,Bike,,,
2742,2021-04-19,13:50,QUEENS,11373.0,40.739395,-73.87792,"(40.739395, -73.87792)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408753,E-Bike,Sedan,,,
2745,2021-04-14,16:00,QUEENS,11105.0,40.78228,-73.914604,"(40.78228, -73.914604)",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4409158,Taxi,Bike,,,
2747,2021-04-16,19:45,MANHATTAN,10029.0,40.791046,-73.95138,"(40.791046, -73.95138)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4409197,Station Wagon/Sport Utility Vehicle,Bike,,,
2757,2021-04-17,14:40,BRONX,10460.0,40.845985,-73.884476,"(40.845985, -73.884476)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409226,Station Wagon/Sport Utility Vehicle,Bike,,,
2768,2021-04-19,14:30,MANHATTAN,10033.0,40.850166,-73.93576,"(40.850166, -73.93576)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4409278,Sedan,Bike,,,
2769,2021-04-19,8:44,BROOKLYN,11201.0,40.689804,-73.97794,"(40.689804, -73.97794)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408643,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2770,2021-04-19,13:29,,,40.780693,-73.9466,"(40.780693, -73.9466)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4408740,Bus,Bike,,,
2772,2021-04-19,18:00,BROOKLYN,11229.0,40.599907,-73.94664,"(40.599907, -73.94664)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408941,Sedan,Bike,,,
2788,2021-04-19,0:00,MANHATTAN,10007.0,40.712063,-74.01016,"(40.712063, -74.01016)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4408733,Station Wagon/Sport Utility Vehicle,Bike,,,
2791,2021-04-19,19:25,BROOKLYN,11206.0,40.696983,-73.935234,"(40.696983, -73.935234)",1.0,0.0,1,0,Passing Too Closely,Unspecified,,,,4408684,Sedan,Bike,,,
2799,2021-04-05,17:49,QUEENS,11385.0,40.702785,-73.85705,"(40.702785, -73.85705)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4409299,Station Wagon/Sport Utility Vehicle,Bike,,,
2816,2021-04-14,18:14,MANHATTAN,10003.0,40.73715,-73.98859,"(40.73715, -73.98859)",1.0,0.0,1,0,Pavement Defective,Unspecified,,,,4409306,Sedan,Bike,,,
2823,2021-04-19,20:50,BROOKLYN,11217.0,40.6865,-73.98787,"(40.6865, -73.98787)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4408679,Bike,,,,
2846,2021-04-19,15:50,BRONX,10461.0,40.8464,-73.84341,"(40.8464, -73.84341)",0.0,0.0,0,0,Turning Improperly,Other Vehicular,,,,4408856,Sedan,Bike,,,
2876,2021-04-19,18:30,MANHATTAN,10014.0,40.72766,-74.00316,"(40.72766, -74.00316)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4408734,Bike,E-Scooter,,,
2887,2021-04-19,18:35,BROOKLYN,11233.0,40.685158,-73.9273,"(40.685158, -73.9273)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4408947,Bike,Taxi,,,
2989,2021-12-17,16:50,,,40.753986,-73.80769,"(40.753986, -73.80769)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487431,Station Wagon/Sport Utility Vehicle,Bike,,,
3001,2021-12-16,3:30,QUEENS,11373.0,40.743793,-73.88472,"(40.743793, -73.88472)",2.0,0.0,0,0,Unspecified,Unspecified,,,,4486891,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3006,2021-12-08,12:30,MANHATTAN,10033.0,40.84619,-73.93846,"(40.84619, -73.93846)",1.0,0.0,1,0,Other Vehicular,Unspecified,,,,4487407,Bike,Sedan,,,
3010,2021-12-16,10:35,BRONX,10472.0,40.828686,-73.87799,"(40.828686, -73.87799)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4487037,Sedan,E-Bike,,,
3011,2021-12-16,1:42,MANHATTAN,10029.0,40.793816,-73.94012,"(40.793816, -73.94012)",1.0,0.0,0,0,Unsafe Speed,,,,,4487552,Bike,,,,
3021,2021-12-17,8:50,,,40.58516,-73.9874,"(40.58516, -73.9874)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4487741,Sedan,Bike,,,
3028,2021-12-15,8:44,BROOKLYN,11226.0,40.650917,-73.947464,"(40.650917, -73.947464)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4486956,Box Truck,Bike,,,
3035,2021-12-09,18:42,MANHATTAN,10128.0,40.783054,-73.944885,"(40.783054, -73.944885)",0.0,0.0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4487906,Sedan,Bike,,,
3039,2021-12-16,20:25,,,40.753304,-73.912575,"(40.753304, -73.912575)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487163,Station Wagon/Sport Utility Vehicle,Bike,,,
3041,2021-12-16,21:17,,,40.85005,-73.91606,"(40.85005, -73.91606)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487197,Bus,E-Bike,,,
3067,2021-12-15,18:53,QUEENS,11415.0,40.70703,-73.831665,"(40.70703, -73.831665)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487030,Box Truck,E-Bike,,,
3097,2021-12-14,20:00,BROOKLYN,11230.0,40.619396,-73.969574,"(40.619396, -73.969574)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4487935,Station Wagon/Sport Utility Vehicle,Bike,,,
3120,2021-12-09,16:03,BROOKLYN,11233.0,40.676937,-73.92183,"(40.676937, -73.92183)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4487842,E-Bike,Station Wagon/Sport Utility Vehicle,,,
3124,2021-12-16,11:59,MANHATTAN,10019.0,40.76814,-73.98622,"(40.76814, -73.98622)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487148,Ambulance,E-Bike,,,
3170,2021-09-12,19:30,MANHATTAN,10001.0,40.748436,-73.9962,"(40.748436, -73.9962)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4457439,Bike,Moped,,,
3177,2021-09-13,7:25,MANHATTAN,10007.0,40.71552,-74.00925,"(40.71552, -74.00925)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4456727,Bike,Pick-up Truck,,,
3216,2021-09-13,13:00,BROOKLYN,11206.0,40.700912,-73.94116,"(40.700912, -73.94116)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456938,Sedan,E-Bike,,,
3228,2021-09-13,19:20,,,40.730194,-73.887566,"(40.730194, -73.887566)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457250,Sedan,Bike,,,
3231,2021-09-09,15:15,MANHATTAN,10003.0,40.72995,-73.98841,"(40.72995, -73.98841)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4457364,Sedan,E-Bike,,,
3233,2021-09-08,17:50,BROOKLYN,11216.0,40.678318,-73.94693,"(40.678318, -73.94693)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4457667,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3251,2021-04-20,18:25,MANHATTAN,10016.0,40.748436,-73.984566,"(40.748436, -73.984566)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4409075,Bike,Box Truck,,,
3259,2021-04-20,22:20,QUEENS,11369.0,40.762524,-73.865555,"(40.762524, -73.865555)",2.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409282,Sedan,Bike,,,
3284,2021-04-20,17:30,BROOKLYN,11220.0,40.647587,-74.006905,"(40.647587, -74.006905)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409030,Sedan,Bike,,,
3298,2021-04-11,14:50,MANHATTAN,10023.0,40.778606,-73.98163,"(40.778606, -73.98163)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409624,Station Wagon/Sport Utility Vehicle,Bike,,,
3325,2021-04-20,18:47,BRONX,10456.0,40.826275,-73.907814,"(40.826275, -73.907814)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4409077,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3333,2021-04-19,18:00,BRONX,10460.0,40.84428,-73.88886,"(40.84428, -73.88886)",1.0,0.0,1,0,View Obstructed/Limited,Passing or Lane Usage Improper,,,,4409504,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3343,2021-04-20,23:30,QUEENS,11367.0,40.728043,-73.8301,"(40.728043, -73.8301)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409185,E-Bike,Sedan,,,
3355,2021-04-14,16:00,BROOKLYN,11204.0,40.614326,-73.98987,"(40.614326, -73.98987)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409615,Pick-up Truck,E-Bike,,,
3356,2021-04-20,16:19,BROOKLYN,11226.0,40.640823,-73.96531,"(40.640823, -73.96531)",1.0,0.0,1,0,Unspecified,,,,,4409142,Bike,,,,
3365,2021-04-20,12:40,MANHATTAN,10016.0,40.74445,-73.97304,"(40.74445, -73.97304)",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4409085,Station Wagon/Sport Utility Vehicle,Bike,,,
3405,2021-03-22,9:00,,,40.806705,-73.952866,"(40.806705, -73.952866)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4409571,Bike,,,,
3409,2021-04-20,13:01,MANHATTAN,10024.0,40.782463,-73.97883,"(40.782463, -73.97883)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409287,Taxi,Bike,,,
3417,2021-04-20,18:35,BROOKLYN,11214.0,40.60548,-73.999725,"(40.60548, -73.999725)",1.0,0.0,1,0,Driver Inexperience,,,,,4409665,Bike,,,,
3441,2021-04-20,8:48,,,40.642548,-74.016655,"(40.642548, -74.016655)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4409028,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3509,2021-04-20,22:00,BROOKLYN,11226.0,40.64704,-73.962425,"(40.64704, -73.962425)",1.0,0.0,0,0,Unspecified,,,,,4409145,E-Bike,,,,
3513,2021-04-20,19:25,,,40.747204,-73.99711,"(40.747204, -73.99711)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4409202,E-Scooter,E-Bike,,,
3528,2021-04-20,6:55,,,40.628117,-73.956856,"(40.628117, -73.956856)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4409137,Bike,Station Wagon/Sport Utility Vehicle,,,
3540,2021-04-19,10:15,MANHATTAN,10011.0,40.744354,-73.99624,"(40.744354, -73.99624)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409528,Sedan,Bike,,,
3552,2021-04-20,19:45,,,40.71523,-74.01334,"(40.71523, -74.01334)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409011,Sedan,Bike,,,
3560,2021-04-20,10:50,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4409164,E-Bike,,,,
3561,2021-04-20,19:45,QUEENS,11368.0,40.755222,-73.87076,"(40.755222, -73.87076)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409277,Station Wagon/Sport Utility Vehicle,Bike,,,
3568,2021-04-14,16:20,BROOKLYN,11204.0,40.623367,-73.989494,"(40.623367, -73.989494)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4409494,Bus,Bike,,,
3582,2021-09-11,16:15,QUEENS,11416.0,40.680283,-73.85471,"(40.680283, -73.85471)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4457390,E-Bike,Sedan,,,
3583,2021-09-13,17:50,MANHATTAN,10016.0,40.743225,-73.98414,"(40.743225, -73.98414)",0.0,0.0,0,0,View Obstructed/Limited,Unspecified,,,,4456911,Bike,Sedan,,,
3606,2021-09-04,16:00,,,40.72202,-73.98345,"(40.72202, -73.98345)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4457352,Bike,Sedan,,,
3625,2021-09-11,15:25,MANHATTAN,10011.0,40.74406,-74.00682,"(40.74406, -74.00682)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4457404,Sedan,Bike,,,
3633,2021-09-13,12:20,BROOKLYN,11223.0,40.602467,-73.96638,"(40.602467, -73.96638)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4456963,Sedan,Bike,,,
3657,2021-09-11,22:05,QUEENS,11106.0,40.7611,-73.93999,"(40.7611, -73.93999)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4457442,Bike,,,,
3660,2021-09-13,12:47,MANHATTAN,10030.0,40.815826,-73.947044,"(40.815826, -73.947044)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457136,Bike,,,,
3661,2021-09-13,19:30,BROOKLYN,11208.0,40.67743,-73.87591,"(40.67743, -73.87591)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457475,Sedan,E-Bike,,,
3679,2021-09-13,21:20,QUEENS,11435.0,40.698692,-73.8057,"(40.698692, -73.8057)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4457538,Sedan,E-Bike,,,
3684,2021-09-13,16:43,,,40.82538,-73.94006,"(40.82538, -73.94006)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4457138,Bike,,,,
3695,2021-09-13,16:45,,,40.708305,-73.948425,"(40.708305, -73.948425)",1.0,0.0,0,0,View Obstructed/Limited,Unspecified,,,,4456935,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3697,2021-09-13,7:30,BROOKLYN,11207.0,40.65759,-73.8835,"(40.65759, -73.8835)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4457382,Sedan,Bike,,,
3701,2021-09-02,12:21,BRONX,10459.0,40.820984,-73.891624,"(40.820984, -73.891624)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4457512,Sedan,E-Bike,,,
3706,2021-09-11,12:45,MANHATTAN,10010.0,40.741028,-73.99417,"(40.741028, -73.99417)",0.0,0.0,0,0,Unspecified,,,,,4457572,Bike,,,,
3707,2021-09-13,22:42,BRONX,10457.0,40.8477,-73.90097,"(40.8477, -73.90097)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457043,Sedan,Bike,,,
3716,2021-09-08,13:25,BROOKLYN,11217.0,40.68787,-73.978355,"(40.68787, -73.978355)",1.0,0.0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4457441,Station Wagon/Sport Utility Vehicle,Bike,,,
3723,2021-09-13,22:05,MANHATTAN,10018.0,40.75355,-73.98505,"(40.75355, -73.98505)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4457417,Sedan,E-Bike,,,
3727,2021-09-13,10:42,MANHATTAN,10002.0,40.71358,-73.99601,"(40.71358, -73.99601)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456854,Station Wagon/Sport Utility Vehicle,Bike,,,
3739,2021-09-13,18:40,,,40.682186,-73.86982,"(40.682186, -73.86982)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4457474,Sedan,Bike,,,
3747,2021-09-13,16:04,,,40.765823,-73.82373,"(40.765823, -73.82373)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456899,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3756,2021-09-13,15:01,MANHATTAN,10003.0,40.724556,-73.99152,"(40.724556, -73.99152)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457717,Sedan,Bike,,,
3758,2021-09-12,13:41,STATEN ISLAND,10310.0,40.63367,-74.12848,"(40.63367, -74.12848)",2.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4457619,Sedan,Sedan,Bike,,
3769,2021-09-13,22:45,MANHATTAN,10002.0,40.720192,-73.98737,"(40.720192, -73.98737)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456951,Sedan,Bike,,,
3774,2021-09-13,9:52,BRONX,10463.0,0.0,0.0,"(0.0, 0.0)",2.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456870,E-Bike,,,,
3803,2021-09-11,21:55,MANHATTAN,10001.0,40.747593,-73.994194,"(40.747593, -73.994194)",1.0,0.0,1,0,Pavement Defective,,,,,4457412,Bike,,,,
3805,2021-09-13,13:52,,,40.63667,-74.02567,"(40.63667, -74.02567)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456835,Sedan,Bike,,,
3834,2021-09-13,13:15,,,40.63759,-73.927864,"(40.63759, -73.927864)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457133,E-Bike,Sedan,,,
3837,2021-09-13,12:00,,,40.82942,-73.91226,"(40.82942, -73.91226)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4456986,Station Wagon/Sport Utility Vehicle,E-Bike,,,
3845,2021-09-03,4:20,MANHATTAN,10017.0,40.750763,-73.97445,"(40.750763, -73.97445)",0.0,0.0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4457529,Station Wagon/Sport Utility Vehicle,Bike,,,
3862,2021-12-17,10:45,BROOKLYN,11215.0,40.666134,-73.99224,"(40.666134, -73.99224)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487258,Pick-up Truck,Bike,,,
3881,2021-12-16,15:40,MANHATTAN,10013.0,40.71747,-74.0107,"(40.71747, -74.0107)",0.0,0.0,0,0,Driver Inattention/Distraction,,,,,4487269,Bike,,,,
3910,2021-12-15,12:40,BROOKLYN,11230.0,40.622963,-73.965866,"(40.622963, -73.965866)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4486853,Bike,Station Wagon/Sport Utility Vehicle,,,
3922,2021-12-14,18:47,BROOKLYN,11208.0,40.681675,-73.879135,"(40.681675, -73.879135)",1.0,0.0,1,0,Other Vehicular,Unspecified,,,,4487201,E-Bike,E-Bike,,,
3941,2021-12-17,19:20,BROOKLYN,11214.0,40.603874,-73.99544,"(40.603874, -73.99544)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4487547,Sedan,Bike,,,
3958,2021-12-16,0:32,MANHATTAN,10035.0,40.798023,-73.9342,"(40.798023, -73.9342)",0.0,0.0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4487020,Convertible,Sedan,Station Wagon/Sport Utility Vehicle,Bike,
3965,2021-12-15,20:15,,,40.641212,-73.96444,"(40.641212, -73.96444)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487614,Bike,Sedan,,,
3972,2021-12-16,11:50,BROOKLYN,11215.0,40.675434,-73.97797,"(40.675434, -73.97797)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487588,Bike,Sedan,,,
3974,2021-12-14,11:45,MANHATTAN,10012.0,40.72071,-73.99582,"(40.72071, -73.99582)",1.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4487630,Box Truck,E-Bike,,,
4004,2021-12-16,8:00,MANHATTAN,10032.0,40.84095,-73.939476,"(40.84095, -73.939476)",2.0,0.0,1,0,Unspecified,,,,,4487403,Bike,,,,
4014,2021-12-16,13:22,,,40.79793,-73.934,"(40.79793, -73.934)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4487944,Taxi,E-Bike,,,
4015,2021-12-17,9:28,BROOKLYN,11234.0,40.634964,-73.932076,"(40.634964, -73.932076)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4487539,Station Wagon/Sport Utility Vehicle,Bike,,,
4026,2021-12-15,13:50,,,40.8122,-73.94226,"(40.8122, -73.94226)",1.0,0.0,0,0,Other Vehicular,Unspecified,,,,4488017,Pick-up Truck,E-Bike,,,
4039,2021-12-17,14:17,MANHATTAN,10016.0,40.74152,-73.98174,"(40.74152, -73.98174)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4487704,Sedan,Bike,,,
4051,2021-12-17,13:15,,,40.729446,-74.00518,"(40.729446, -74.00518)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4487300,Sedan,Bike,,,
4052,2021-12-17,8:59,MANHATTAN,10010.0,40.73555,-73.979355,"(40.73555, -73.979355)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4487714,Bike,Station Wagon/Sport Utility Vehicle,,,
4071,2021-12-15,13:08,,,40.6686,-73.73676,"(40.6686, -73.73676)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4486724,Station Wagon/Sport Utility Vehicle,Bike,,,
4075,2021-12-17,13:25,MANHATTAN,10007.0,40.715996,-74.0071,"(40.715996, -74.0071)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4487268,Taxi,Bike,,,
4083,2021-12-16,22:30,MANHATTAN,10028.0,40.77334,-73.94902,"(40.77334, -73.94902)",1.0,0.0,0,0,,,,,,4487923,E-Bike,,,,
4099,2021-12-15,6:22,MANHATTAN,10032.0,40.83027,-73.94393,"(40.83027, -73.94393)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4487836,Ambulance,Bike,,,
4100,2021-12-16,20:48,MANHATTAN,10011.0,40.74551,-74.00204,"(40.74551, -74.00204)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4487562,Bike,,,,
4109,2021-12-15,16:11,,,40.78202,-73.97173,"(40.78202, -73.97173)",0.0,0.0,0,0,Passenger Distraction,Traffic Control Disregarded,,,,4487296,Sedan,E-Bike,,,
4135,2021-12-10,20:05,BROOKLYN,11238.0,40.681767,-73.96754,"(40.681767, -73.96754)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4487599,Sedan,Bike,,,
